country,league,season,player_name,age,position,nationality,height,weight,appearances,starts,minutes,goals_total,assists,penalty_won,penalty_committed,penalty_scored,penalty_missed,yellow_cards,yellowred_cards,red_cards,offsides_per90,shots_total_per90,shots_on_per90,goals_total_per90,assists_per90,goals_plus_assists_per90,non_penalty_goals_per90,passes_total_per90,passes_key_per90,tackles_total_per90,blocks_per90,interceptions_per90,tackles_plus_interceptions_per90,duels_total_per90,duels_won_per90,dribbles_attempts_per90,dribbles_success_per90,dribbles_past_per90,fouls_drawn_per90,fouls_committed_per90,yellow_cards_per90,yellowred_cards_per90,red_cards_per90,passes_accuracy_pct,shots_on_target_pct,duels_won_pct,dribbles_success_pct,rating_weighted
brazil,Serie A Brazil,2025,Abner,21.0,D,Brazil,189.0,75.0,19,13,1353.0,0.0,1.0,0.0,0.0,0,0,3,0.0,0,0.06651884700665188,0.06651884700665188,0.0,0.0,0.06651884700665188,0.06651884700665188,0.0,36.45232815964523,0.3325942350332594,1.1973392461197339,0.8647450110864746,1.2638580931263859,2.46119733924612,6.585365853658536,3.8580931263858096,0.3991130820399113,0.2660753880266075,1.1973392461197339,0.3325942350332594,1.06430155210643,0.19955654101995565,0.0,0.0,30.14963503649635,0.0,58.58585858585859,66.66666666666666,6.774279379157428
brazil,Serie A Brazil,2025,Adam Bareiro,29.0,F,Paraguay,184.0,84.0,21,10,912.0,7.0,2.0,0.0,0.0,1,1,7,0.0,1,0.19736842105263158,2.3684210526315788,1.875,0.6907894736842105,0.19736842105263158,0.888157894736842,0.5921052631578947,18.84868421052632,0.5921052631578947,1.0855263157894737,0.19736842105263158,0.0,1.0855263157894737,19.835526315789473,8.881578947368421,1.282894736842105,0.4934210526315789,0.4934210526315789,2.269736842105263,3.1578947368421053,0.6907894736842105,0.0,0.09868421052631579,8.773684210526316,79.16666666666666,44.776119402985074,38.46153846153847,7.08787210584344
brazil,Serie A Brazil,2025 / 2026,Ademir,30.0,F,Brazil,172.0,,48,31,2675.0,2.0,7.0,5.0,0.0,0,0,9,0.0,0,0.2691588785046729,1.514018691588785,0.7738317757009346,0.06728971962616823,0.2355140186915888,0.30280373831775703,0.06728971962616823,24.527102803738316,1.4130841121495328,1.5476635514018693,0.03364485981308411,0.2691588785046729,1.816822429906542,14.46728971962617,6.695327102803739,4.003738317757009,1.9850467289719627,1.0429906542056075,2.5570093457943925,1.480373831775701,0.30280373831775703,0.0,0.0,17.124828532235938,51.11111111111111,46.27906976744186,49.57983193277311,7.069932685115931
brazil,Serie A Brazil,2025,Aderlan,35.0,D,Brazil,180.0,69.0,16,11,1037.0,0.0,0.0,0.0,1.0,0,0,5,0.0,0,0.17357762777242045,0.17357762777242045,0.0,0.0,0.0,0.0,0.0,32.11186113789778,0.781099324975892,1.3018322082931533,0.6075216972034715,1.215043394406943,2.5168756027000967,8.07135969141755,3.297974927675989,0.6943105110896818,0.2603664416586307,1.7357762777242045,1.128254580520733,1.4754098360655739,0.4339440694310511,0.0,0.0,23.145945945945947,0.0,40.86021505376344,37.5,6.5632594021215045
brazil,Serie A Brazil,2025 / 2026,Adonis Frías,27.0,D,Argentina,188.0,80.0,21,20,1833.0,1.0,0.0,0.0,0.0,0,0,3,0.0,0,0.0,0.39279869067103107,0.24549918166939444,0.049099836333878884,0.0,0.049099836333878884,0.049099836333878884,39.721767594108016,0.39279869067103107,1.2765957446808511,0.5400981996726677,1.1783960720130933,2.454991816693944,6.62847790507365,4.124386252045826,0.44189852700491,0.2945990180032733,0.39279869067103107,0.44189852700491,1.0801963993453354,0.14729950900163666,0.0,0.0,37.31273176761434,62.5,62.22222222222222,66.66666666666666,6.92214948172395
brazil,Serie A Brazil,2025,Adriano Martins,28.0,D,Brazil,,,5,5,369.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.24390243902439024,0.24390243902439024,0.0,0.0,0.0,0.0,0.0,46.09756097560976,0.0,0.975609756097561,0.4878048780487805,1.4634146341463417,2.4390243902439024,7.073170731707317,3.6585365853658534,0.0,0.0,0.0,0.24390243902439024,0.7317073170731708,0.24390243902439024,0.0,0.0,40.957671957671955,0.0,51.724137931034484,,6.958536585365853
brazil,Serie A Brazil,2025,Adriel,19.0,M,Brazil,,,5,1,159.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.867924528301884,0.0,2.2641509433962264,0.0,1.1320754716981132,3.3962264150943393,9.056603773584905,3.962264150943396,0.0,0.0,0.0,0.0,3.962264150943396,0.5660377358490566,0.0,0.0,10.568627450980392,,43.75,,6.447169811320754
brazil,Serie A Brazil,2025 / 2026,Adson,25.0,F,Brazil,168.0,65.0,19,4,695.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,1.683453237410072,0.776978417266187,0.0,0.0,0.0,0.0,46.87769784172662,1.553956834532374,2.2014388489208634,0.0,0.5179856115107914,2.7194244604316546,11.39568345323741,5.179856115107914,4.402877697841727,1.553956834532374,0.3884892086330935,1.2949640287769786,0.776978417266187,0.0,0.0,0.0,22.886740331491712,46.15384615384615,45.45454545454545,35.294117647058826,6.695670995670996
brazil,Serie A Brazil,2025 / 2026,Agustin Sant'Anna,28.0,D,Uruguay,175.0,73.0,19,11,1027.0,0.0,1.0,0.0,0.0,0,0,4,0.0,1,0.3505355404089581,1.139240506329114,0.2629016553067186,0.0,0.08763388510223953,0.08763388510223953,0.0,30.408958130477117,1.5774099318403116,2.190847127555988,0.4381694255111977,1.139240506329114,3.330087633885102,9.990262901655306,5.082765335929893,0.9639727361246347,0.2629016553067186,1.139240506329114,0.7010710808179162,1.489776046738072,0.3505355404089581,0.0,0.08763388510223953,23.337175792507203,23.076923076923077,50.877192982456144,27.27272727272727,7.00253164556962
brazil,Serie A Brazil,2025 / 2026,Agustín Canobbio,27.0,M,Uruguay,175.0,75.0,42,38,3045.0,8.0,4.0,1.0,0.0,1,0,8,0.0,1,0.20689655172413793,1.5073891625615763,0.7684729064039408,0.23645320197044337,0.11822660098522168,0.354679802955665,0.20689655172413793,31.389162561576356,1.2118226600985222,2.2167487684729066,0.11822660098522168,0.4433497536945813,2.6600985221674875,12.650246305418719,6.177339901477833,2.9852216748768474,1.3596059113300494,1.1231527093596059,2.0985221674876846,1.832512315270936,0.23645320197044337,0.0,0.02955665024630542,26.027306967984934,50.98039215686274,48.831775700934585,45.54455445544555,6.9952052545156
brazil,Serie A Brazil,2025 / 2026,Agustín Giay,21.0,D,Argentina,180.0,73.0,44,32,3051.0,0.0,0.0,0.0,1.0,0,0,4,0.0,1,0.058997050147492625,0.2654867256637168,0.08849557522123894,0.0,0.0,0.0,0.0,40.176991150442475,0.7374631268436579,2.448377581120944,0.5014749262536874,0.5899705014749262,3.03834808259587,9.646017699115044,5.162241887905605,1.0029498525073748,0.35398230088495575,1.0324483775811208,1.5339233038348081,1.6519174041297935,0.11799410029498525,0.0,0.029498525073746312,35.33651726671565,33.33333333333333,53.51681957186545,35.294117647058826,7.004883644706654
brazil,Serie A Brazil,2025,Agustín Rogel,28.0,D,Uruguay,190.0,84.0,5,5,459.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.90196078431372,0.0,1.9607843137254903,0.7843137254901962,0.0,1.9607843137254903,7.254901960784314,4.117647058823529,0.19607843137254904,0.0,0.5882352941176471,0.19607843137254904,1.1764705882352942,0.0,0.0,0.0,44.18777292576419,,56.75675675675676,0.0,6.894117647058824
brazil,Serie A Brazil,2025 / 2026,Agustín Rossi,30.0,G,Argentina,193.0,92.0,54,54,4945.0,0.0,0.0,0.0,0.0,0,0,3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.461071789686553,0.0,0.0,0.0,0.0,0.0,0.43680485338725983,0.3640040444893832,0.01820020222446916,0.01820020222446916,0.03640040444893832,0.21840242669362991,0.0,0.05460060667340748,0.0,0.0,21.576636904761905,,83.33333333333334,100.0,7.096319514661275
brazil,Serie A Brazil,2025 / 2026,Aitor Cantalapiedra,29.0,F,Spain,177.0,67.0,27,22,1637.0,3.0,3.0,0.0,0.0,0,0,3,0.0,0,0.2748930971288943,1.0995723885155773,0.6597434331093464,0.1649358582773366,0.1649358582773366,0.3298717165546732,0.1649358582773366,24.080635308491143,1.8692730604764816,0.7697006719609041,0.10995723885155773,0.3298717165546732,1.0995723885155773,6.982284667073915,3.0238240684178375,1.0995723885155773,0.38485033598045204,0.3298717165546732,1.3194868662186927,0.5497861942577886,0.1649358582773366,0.0,0.0,15.582191780821917,60.0,43.30708661417323,35.0,6.944254278728607
brazil,Serie A Brazil,2025,Alan Benítez,31.0,D,Paraguay,178.0,71.0,11,5,564.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.4787234042553191,0.4787234042553191,0.0,0.0,0.0,0.0,40.851063829787236,1.2765957446808511,1.9148936170212765,0.1595744680851064,0.4787234042553191,2.393617021276596,6.702127659574468,3.0319148936170213,0.6382978723404256,0.4787234042553191,1.1170212765957448,0.0,0.797872340425532,0.0,0.0,0.0,26.12890625,100.0,45.23809523809524,75.0,6.668383658969805
brazil,Serie A Brazil,2025 / 2026,Alan Franco,27.0,M,Ecuador,176.0,67.0,45,45,4039.0,1.0,1.0,0.0,0.0,0,0,7,0.0,0,0.022282743253280515,0.24511017578608565,0.06684822975984155,0.022282743253280515,0.022282743253280515,0.04456548650656103,0.022282743253280515,39.99752413963852,0.4456548650656103,1.6489230007427582,0.37880663530576875,1.0472889329041841,2.6962119336469423,5.726665016093093,3.0973013122059916,0.20054468927952462,0.08913097301312206,0.3119584055459272,0.5125030948254519,1.515226541223075,0.1559792027729636,0.0,0.0,41.41615598885794,27.27272727272727,54.08560311284047,44.44444444444444,6.866055954444169
brazil,Serie A Brazil,2025 / 2026,Alan Franco,29.0,D,Argentina,180.0,77.0,42,41,3446.0,0.0,0.0,0.0,2.0,0,0,10,0.0,0,0.0522344747533372,0.2089378990133488,0.0,0.0,0.0,0.0,0.0,54.27161926871735,0.1828206616366802,1.0969239698200812,0.7573998839233894,0.8879860708067324,1.9849100406268136,6.973302379570517,3.604178757980267,0.7312826465467208,0.4439930354033662,0.5484619849100406,0.3656413232733604,1.12304120719675,0.261172373766686,0.0,0.0,48.25409047160731,0.0,51.68539325842697,60.71428571428571,6.821857764876633
brazil,Serie A Brazil,2026,Alan Minda,22.0,F,Ecuador,171.0,68.0,9,3,382.0,2.0,0.0,1.0,0.0,0,0,0,0.0,0,0.23560209424083772,2.1204188481675392,1.413612565445026,0.47120418848167545,0.0,0.47120418848167545,0.47120418848167545,21.910994764397905,1.8848167539267018,0.706806282722513,0.0,0.47120418848167545,1.1780104712041886,12.251308900523561,4.476439790575916,5.890052356020942,1.8848167539267018,0.23560209424083772,1.413612565445026,0.47120418848167545,0.0,0.0,0.0,11.473118279569892,66.66666666666666,36.53846153846153,32.0,7.017539267015707
brazil,Serie A Brazil,2025 / 2026,Alan Patrick,34.0,M,Brazil,177.0,70.0,44,41,3518.0,14.0,7.0,0.0,0.0,7,1,6,0.0,0,0.1534963047185901,1.100056850483229,0.6395679363274588,0.35815804434337695,0.17907902217168847,0.5372370665150653,0.17907902217168847,40.702103467879475,3.4536668561682773,0.9721432632177373,0.12791358726549176,0.23024445707788516,1.2023877202956226,9.61910176236498,4.067652075042638,2.225696418419557,0.9977259806708357,0.588402501421262,1.688459351904491,0.7674815235929505,0.1534963047185901,0.0,0.0,37.168447517284726,58.139534883720934,42.28723404255319,44.827586206896555,7.450966458214895
brazil,Serie A Brazil,2025 / 2026,Alan Rodríguez,25.0,M,Uruguay,171.0,63.0,22,13,1205.0,0.0,1.0,0.0,0.0,0,0,2,0.0,0,0.07468879668049792,0.6721991701244814,0.22406639004149376,0.0,0.07468879668049792,0.07468879668049792,0.0,37.04564315352697,0.8215767634854773,2.5394190871369293,0.22406639004149376,0.7468879668049793,3.286307053941909,12.697095435684647,5.228215767634855,2.6141078838174274,0.970954356846473,1.045643153526971,1.045643153526971,1.2697095435684647,0.14937759336099585,0.0,0.0,28.995967741935484,33.33333333333333,41.17647058823529,37.142857142857146,6.608049792531121
brazil,Serie A Brazil,2025,Alan Ruschel,36.0,D,Brazil,175.0,72.0,20,14,1249.0,0.0,0.0,0.0,1.0,0,0,6,0.0,1,0.21617293835068052,0.14411529223378702,0.07205764611689351,0.0,0.0,0.0,0.0,29.687750200160128,1.0088070456365092,1.8734987990392313,0.28823058446757405,1.0088070456365092,2.8823058446757406,9.295436349079264,5.33226581265012,1.1529223378702962,0.5044035228182546,0.6485188150520417,2.0176140912730185,1.2970376301040833,0.43234587670136104,0.0,0.07205764611689351,26.618004866180048,50.0,57.36434108527132,43.75,6.756993569131834
brazil,Serie A Brazil,2026,Alan Saldivia,23.0,D,Uruguay,180.0,80.0,10,10,920.0,0.0,0.0,0.0,0.0,0,0,3,0.0,0,0.0,0.6847826086956522,0.09782608695652174,0.0,0.0,0.0,0.0,47.25,0.5869565217391304,1.2717391304347827,1.0760869565217392,1.8586956521739129,3.130434782608696,9.097826086956522,4.793478260869565,0.6847826086956522,0.4891304347826087,0.8804347826086957,0.782608695652174,1.0760869565217392,0.2934782608695652,0.0,0.0,44.737060041407865,14.285714285714285,52.68817204301075,71.42857142857143,6.369782608695652
brazil,Serie A Brazil,2026,Alan Santos,18.0,F,,,,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
